(4041) 72
(4042) 59
(4043) 54
(4044) 62
(4045) 67
(4046) 60
(4047) 52
(4048) 64
(4049) 59
(4050) 44
(4051) 48
(4052) 49
(4053) 56
(4054) 41
(4055) 41
(4056) 32
(4057) 33
(4058) 42
(4059) 49
(4060) 40
(4061) 61
(4062) 27
(4063) 44
(4064) 38
(4065) 32
(4066) 46
(4067) 38
(4068) 26
(4069) 30
(4070) 29
(4071) 30
(4072) 24
(4073) 31
(4074) 29
(4075) 31
(4076) 29
(4077) 32
(4078) 17
(4079) 19
(4080) 14
(4081) 17
(4082) 14
(4083) 19
(4084) 15
(4085) 16
(4086) 14
(4087) 11
(4088) 13
(4089) 9
(4090) 6
(4091) 4
(4092) 9
(4094) 4
(-1) -1
