(3956) 164
(3957) 156
(3958) 152
(3959) 166
(3960) 180
(3961) 158
(3962) 137
(3963) 156
(3964) 145
(3965) 151
(3966) 153
(3967) 142
(3968) 174
(3969) 149
(3970) 187
(3971) 148
(3972) 153
(3973) 157
(3974) 140
(3975) 137
(3976) 145
(3977) 148
(3978) 152
(3979) 196
(3980) 152
(3981) 156
(3982) 174
(3983) 122
(3984) 146
(3985) 122
(3986) 161
(3987) 144
(3988) 166
(3989) 139
(3990) 142
(3991) 154
(3992) 147
(3993) 152
(3994) 166
(3995) 123
(3996) 143
(3997) 158
(3998) 139
(3999) 153
(4000) 124
(4001) 132
(4002) 145
(4003) 135
(4004) 138
(4005) 152
(4006) 144
(4007) 140
(4008) 123
(4009) 130
(4010) 135
(4011) 143
(4012) 119
(4013) 150
(4014) 136
(4015) 131
(4016) 112
(4017) 133
(4018) 106
(4019) 103
(4020) 106
(4021) 118
(4022) 124
(4023) 133
(4024) 116
(4025) 118
(4026) 119
(4027) 125
(4028) 97
(4029) 110
(4030) 93
(4031) 114
(4032) 93
(4033) 105
(4034) 110
(4035) 83
(4036) 106
(4037) 94
(4038) 115
(4039) 90
(4040) 102
(4041) 85
(4042) 88
(4043) 98
(4044) 71
(4045) 98
(4046) 89
(4047) 91
(4048) 73
(4049) 83
(4050) 80
(4051) 84
(4052) 65
(4053) 72
(4054) 74
(4055) 75
(4056) 82
(4057) 63
(4058) 71
(4059) 58
(4060) 62
(4061) 63
(4062) 67
(4063) 63
(4064) 54
(4065) 67
(4066) 61
(4067) 57
(4068) 54
(4069) 36
(4070) 48
(4071) 61
(4072) 46
(4073) 65
(4074) 45
(4075) 36
(4076) 50
(4077) 44
(4078) 40
(4079) 40
(4080) 40
(4081) 33
(4082) 30
(4083) 26
(4084) 26
(4085) 34
(4086) 19
(4087) 24
(4088) 20
(4089) 9
(4090) 16
(4091) 11
(4092) 9
(4093) 8
(4094) 6
(-1) -1
