(3976) 229
(3977) 239
(3978) 263
(3979) 256
(3980) 245
(3981) 245
(3982) 232
(3983) 237
(3984) 246
(3985) 232
(3986) 259
(3987) 232
(3988) 225
(3989) 225
(3990) 224
(3991) 212
(3992) 237
(3993) 225
(3994) 227
(3995) 230
(3996) 221
(3997) 221
(3998) 219
(3999) 260
(4000) 226
(4001) 222
(4002) 221
(4003) 194
(4004) 181
(4005) 185
(4006) 219
(4007) 222
(4008) 208
(4009) 210
(4010) 180
(4011) 214
(4012) 220
(4013) 197
(4014) 211
(4015) 210
(4016) 211
(4017) 223
(4018) 197
(4019) 193
(4020) 176
(4021) 177
(4022) 181
(4023) 165
(4024) 210
(4025) 192
(4026) 170
(4027) 181
(4028) 170
(4029) 171
(4030) 164
(4031) 162
(4032) 147
(4033) 163
(4034) 164
(4035) 170
(4036) 147
(4037) 162
(4038) 154
(4039) 148
(4040) 132
(4041) 157
(4042) 146
(4043) 140
(4044) 145
(4045) 133
(4046) 128
(4047) 136
(4048) 139
(4049) 143
(4050) 118
(4051) 119
(4052) 108
(4053) 109
(4054) 118
(4055) 115
(4056) 108
(4057) 105
(4058) 89
(4059) 93
(4060) 95
(4061) 68
(4062) 112
(4063) 76
(4064) 106
(4065) 91
(4066) 80
(4067) 78
(4068) 93
(4069) 89
(4070) 73
(4071) 76
(4072) 79
(4073) 71
(4074) 91
(4075) 62
(4076) 49
(4077) 83
(4078) 48
(4079) 65
(4080) 61
(4081) 45
(4082) 47
(4083) 41
(4084) 36
(4085) 47
(4086) 44
(4087) 31
(4088) 24
(4089) 22
(4090) 15
(4091) 29
(4092) 14
(4093) 7
(4094) 9
(-1) -1
