(4026) 114
(4027) 93
(4028) 108
(4029) 96
(4030) 94
(4031) 97
(4032) 91
(4033) 91
(4034) 96
(4035) 90
(4036) 79
(4037) 97
(4038) 82
(4039) 88
(4040) 78
(4041) 91
(4042) 96
(4043) 83
(4044) 71
(4045) 91
(4046) 77
(4047) 75
(4048) 75
(4049) 71
(4050) 73
(4051) 71
(4052) 78
(4053) 56
(4054) 62
(4055) 66
(4056) 62
(4057) 69
(4058) 59
(4059) 52
(4060) 58
(4061) 51
(4062) 60
(4063) 48
(4064) 61
(4065) 40
(4066) 60
(4067) 46
(4068) 63
(4069) 44
(4070) 45
(4071) 42
(4072) 43
(4073) 42
(4074) 37
(4075) 38
(4076) 41
(4077) 28
(4078) 25
(4079) 32
(4080) 32
(4081) 31
(4082) 25
(4083) 23
(4084) 30
(4085) 27
(4086) 25
(4087) 19
(4088) 10
(4089) 11
(4090) 9
(4091) 10
(4092) 3
(4093) 2
(4094) 1
(-1) -1
